player_id,full_name,nhl_player_id,old_team,new_team,move_type,event_date,url_1,url_2,status
4,Mikael Granlund,8475798,Stars,Ducks,fa_signing,2025-07-01,https://www.nhl.com/ducks/news/ducks-sign-granlund-to-three-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
8,Chris Kreider,8475184,Rangers,Ducks,trade,2025-06-12,https://www.nhl.com/news/chris-kreider-traded-to-anaheim-by-new-york,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
10,Ryan Poehling,8480068,Flyers,Ducks,trade,2025-06-23,https://www.nhl.com/news/trevor-zegras-traded-to-flyers-from-ducks,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
14,Jeffrey Viel,8479705,Bruins,Ducks,trade,2026-01-16,https://www.tsn.ca/nhl/article/ducks-acquire-f-viel-from-bruins-for-fourth-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
16,John Carlson,8474590,Capitals,Ducks,trade,2026-03-06,https://www.nhl.com/news/john-carlson-traded-to-anaheim-ducks-by-washington-capitals,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
25,Viktor Arvidsson,8478042,Oilers,Bruins,trade,2025-07-01,https://www.nhl.com/news/viktor-arvidsson-traded-to-boston-bruins-by-edmonton-oilers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
26,Michael Eyssimont,8479591,Kraken,Bruins,fa_signing,2025-07-01,https://www.prohockeyrumors.com/2025/07/bruins-to-sign-michael-eyssimont-sean-kuraly-to-two-year-deals.html,https://www.cbssports.com/fantasy/hockey/news/bruins-michael-eyssimont-headed-to-beantown,dated
29,Tanner Jeannot,8479661,Kings,Bruins,fa_signing,2025-07-01,https://www.nhl.com/bruins/news/bruins-announce-july-1-transactions-x3998,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
32,Sean Kuraly,8476374,Blue Jackets,Bruins,fa_signing,2025-07-01,https://www.nhl.com/bruins/news/bruins-announce-july-1-transactions-x3998,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
37,Lukas Reichel,8482117,Blackhawks,Canucks,trade,2025-10-24,https://www.nhl.com/news/lukas-reichel-traded-to-vancouver-by-chicago,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
