player_id,full_name,nhl_player_id,jersey_list_member,jersey_rank,asg2024_member,asg2024_votes,match_note
1,Chris Kreider,8475184,0,,0,,
2,Leo Carlsson,8484153,0,,0,,
3,Troy Terry,8478873,0,,0,,
4,Jacob Trouba,8476885,0,,0,,
5,Jackson Lacombe,8481605,0,,0,,
6,David Pastrnak,8477956,1,,0,,
7,Pavel Zacha,8478401,0,,0,,
8,Marat Khusnutdinov,8482177,0,,0,,
9,Charlie McAvoy,8479325,0,,0,,
10,Jonathan Aspirot,8481219,0,,0,,
11,Zach Benson,8484145,0,,0,,
12,Josh Norris,8480064,0,,0,,
13,Tage Thompson,8479420,0,,0,,
14,Rasmus Dahlin,8480839,0,,0,,
15,Mattias Samuelsson,8480807,0,,0,,
16,Mikael Backlund,8474150,0,,0,,
17,Blake Coleman,8476399,0,,0,,
18,Joel Farabee,8480797,0,,0,,
19,Zach Whitecloud,8480727,0,,0,,
20,Zayne Parekh,8484768,0,,0,,
21,Sebastian Aho,8478427,0,,0,,"Sebastian Aho disambiguation: nhl_player_id 8478427 = Carolina forward (this 160-set player), NOT the NYI defenseman (8480222). He was an NHL ASG-2024 *selection*, not a fan-vote pick -> asg2024_member=0."
22,Andrei Svechnikov,8480830,0,,0,,
23,Seth Jarvis,8482093,0,,0,,
24,Jaccob Slavin,8476958,0,,0,,
25,Jalen Chatfield,8478970,0,,0,,
26,Frank Nazar,8483493,0,,0,,
27,Connor Bedard,8484144,1,2,0,,
28,Nick Lardis,8484185,0,,0,,
29,Alex Vlasic,8481568,0,,0,,
30,Louis Crevier,8481806,0,,0,,
31,Nathan MacKinnon,8477492,1,,0,,
32,Gabriel Landeskog,8476455,0,,0,,
33,Artturi Lehkonen,8477476,0,,0,,
34,Cale Makar,8480069,1,,1,,
35,Devon Toews,8478038,0,,0,,
36,Kirill Marchenko,8480893,0,,0,,
37,Adam Fantilli,8484166,0,,0,,
38,Isac Lundestrom,8480806,0,,0,,
39,Zach Werenski,8478460,0,,0,,
40,Dante Fabbro,8479371,0,,0,,
41,Jason Robertson,8480027,0,,0,,
42,Wyatt Johnston,8482740,0,,0,,
43,Mavrik Bourque,8482145,0,,0,,
44,Miro Heiskanen,8480036,0,,0,,
45,Thomas Harley,8481581,0,,0,,
46,Carter Mazur,8482802,0,,0,,
47,Emmitt Finnie,8484471,0,,0,,
48,Lucas Raymond,8482078,0,,0,,
49,Simon Edvinsson,8482762,0,,0,,
50,Moritz Seider,8481542,0,,0,,
51,Leon Draisaitl,8477934,0,,1,,
52,Connor McDavid,8478402,1,4,0,,
53,Kasperi Kapanen,8477953,0,,0,,
54,Mattias Ekholm,8475218,0,,0,,
55,Evan Bouchard,8480803,0,,0,,
56,Matthew Tkachuk,8479314,0,,0,,
57,Luke Kunin,8479316,0,,0,,
58,Cole Reinhardt,8481133,0,,0,,
59,Donovan Sebrango,8482131,0,,0,,
60,Michael Benning,,0,,0,,
61,Artemi Panarin,8478550,0,,0,,
62,Anze Kopitar,8471685,0,,0,,
63,Adrian Kempe,8477960,0,,0,,
64,Drew Doughty,8474563,0,,0,,
