player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
1,Leo Carlsson,ANA,470,247,511,717,0.04103370001746115,0.019083154593958974,0.010005115158848067,0.6825656512253082,0.7079500586254628,28,SanJoseSharks,False
2,Nathan Gaucher,ANA,38,5,2,43,0.0033176182992840928,0.00034852835498574525,1.540381090281736e-05,0.9049333297728759,0.7419188589516554,4,winnipegjets,False
3,Cutter Gauthier,ANA,332,216,350,548,0.028985507246376812,0.017901696629515775,0.004304412248862595,0.6181965408536535,0.6642120276842964,26,Flyers,False
4,Mikael Granlund,ANA,312,565,402,877,0.025329888189788957,0.040158838413416456,0.006565275821737675,0.38678242048073597,0.49659288938882107,29,SanJoseSharks,False
5,Jansen Harkins,ANA,84,121,93,205,0.007333682556312206,0.010131569730631763,0.0008046190573726626,0.41990132382997125,0.5053283810139786,21,penguins,False
6,Ross Johnston,ANA,142,89,112,231,0.012397415749956347,0.008417463217509039,0.0010577224948009924,0.5956035473150758,0.6602197825562958,22,goldenknights,False
7,Alex Killorn,ANA,214,176,213,390,0.018683429369652522,0.0154501330368901,0.0029228632560982246,0.5473624213941213,0.4984092896245471,24,TampaBayLightning,False
8,Chris Kreider,ANA,820,459,558,1279,0.047836138584795775,0.02807757684817667,0.009411051940857559,0.6301382867636403,0.6831229125206664,29,rangers,False
9,Mason McTavish,ANA,436,264,377,700,0.038065304697049065,0.019717508096967016,0.006404643296734987,0.6587651735256312,0.6823095352019387,27,Predators,False
10,Ryan Poehling,ANA,318,155,168,473,0.025783401785785587,0.012898363739926132,0.0013822619662283136,0.6665518348341002,0.6579986855946527,22,BlueJackets,False
11,Beckett Sennecke,ANA,355,140,216,495,0.03099353937489087,0.009660775152939704,0.0028686490220647706,0.7623677765781474,0.8316955973077548,22,Habs,False
12,Troy Terry,ANA,322,537,386,859,0.028112449799196786,0.03807641632130223,0.00621748896680803,0.42473079608309267,0.346005898104603,31,sabres,False
