player_id,full_name,instagram_handle,instagram_followers,resolved_from,ig_status,fetch_date
1,Leo Carlsson,,,,no_handle,2026-06-18
2,Nathan Gaucher,,,,no_handle,2026-06-18
3,Cutter Gauthier,,,,no_handle,2026-06-18
4,Mikael Granlund,,,,no_handle,2026-06-18
5,Jansen Harkins,,,,no_handle,2026-06-18
6,Ross Johnston,,,,no_handle,2026-06-18
7,Alex Killorn,,,,no_handle,2026-06-18
8,Chris Kreider,,,,no_handle,2026-06-18
9,Mason McTavish,,,,no_handle,2026-06-18
10,Ryan Poehling,,,,no_handle,2026-06-18
11,Beckett Sennecke,,,,no_handle,2026-06-18
12,Troy Terry,,,,no_handle,2026-06-18
13,Frank Vatrano,,,,no_handle,2026-06-18
14,Jeffrey Viel,,,,no_handle,2026-06-18
15,Tim Washe,,,,no_handle,2026-06-18
16,John Carlson,,,,no_handle,2026-06-18
17,Radko Gudas,,,,no_handle,2026-06-18
18,Drew Helleson,,,,no_handle,2026-06-18
19,Tyson Hinds,,,,no_handle,2026-06-18
20,Jackson LaCombe,,,,no_handle,2026-06-18
21,Pavel Mintyukov,,,,no_handle,2026-06-18
22,Ian Moore,,,,no_handle,2026-06-18
23,Jacob Trouba,,,,no_handle,2026-06-18
24,Olen Zellweger,,,,no_handle,2026-06-18
25,Viktor Arvidsson,,,,no_handle,2026-06-18
26,Michael Eyssimont,,,,no_handle,2026-06-18
27,Morgan Geekie,,,,no_handle,2026-06-18
28,James Hagens,,,,no_handle,2026-06-18
29,Tanner Jeannot,,,,no_handle,2026-06-18
30,Mark Kastelic,,,,no_handle,2026-06-18
31,Marat Khusnutdinov,,,,no_handle,2026-06-18
32,Sean Kuraly,,,,no_handle,2026-06-18
33,Elias Lindholm,,,,no_handle,2026-06-18
34,Fraser Minten,,,,no_handle,2026-06-18
35,Casey Mittelstadt,,,,no_handle,2026-06-18
36,David Pastrnak,,,,no_handle,2026-06-18
37,Lukas Reichel,,,,no_handle,2026-06-18
38,Alex Steeves,,,,no_handle,2026-06-18
39,Pavel Zacha,,,,no_handle,2026-06-18
40,Jonathan Aspirot,,,,no_handle,2026-06-18
41,Jordan Harris,,,,no_handle,2026-06-18
42,Henri Jokiharju,,,,no_handle,2026-06-18
43,Hampus Lindholm,,,,no_handle,2026-06-18
44,Mason Lohrei,,,,no_handle,2026-06-18
45,Charlie McAvoy,,,,no_handle,2026-06-18
46,Andrew Peeke,,,,no_handle,2026-06-18
47,Nikita Zadorov,,,,no_handle,2026-06-18
48,Zach Benson,,,,no_handle,2026-06-18
49,Sam Carrick,,,,no_handle,2026-06-18
50,Justin Danforth,,,,no_handle,2026-06-18
51,Josh Doan,,,,no_handle,2026-06-18
52,Josh Dunne,,,,no_handle,2026-06-18
53,Jordan Greenway,,,,no_handle,2026-06-18
54,Konsta Helenius,,,,no_handle,2026-06-18
55,Tyson Kozak,,,,no_handle,2026-06-18
56,Peyton Krebs,,,,no_handle,2026-06-18
57,Jiri Kulich,,,,no_handle,2026-06-18
58,Beck Malenstyn,,,,no_handle,2026-06-18
59,Ryan McLeod,,,,no_handle,2026-06-18
60,Josh Norris,,,,no_handle,2026-06-18
61,Noah Ostlund,,,,no_handle,2026-06-18
62,Tanner Pearson,,,,no_handle,2026-06-18
63,Jack Quinn,,,,no_handle,2026-06-18
64,Tage Thompson,,,,no_handle,2026-06-18
65,Alex Tuch,,,,no_handle,2026-06-18
66,Jason Zucker,,,,no_handle,2026-06-18
67,Bowen Byram,,,,no_handle,2026-06-18
68,Rasmus Dahlin,,,,no_handle,2026-06-18
69,Ryan Johnson,,,,no_handle,2026-06-18
70,Michael Kesselring,,,,no_handle,2026-06-18
71,Zach Metsa,,,,no_handle,2026-06-18
72,Owen Power,,,,no_handle,2026-06-18
73,Mattias Samuelsson,,,,no_handle,2026-06-18
74,Luke Schenn,,,,no_handle,2026-06-18
75,Logan Stanley,,,,no_handle,2026-06-18
76,Conor Timmins,,,,no_handle,2026-06-18
77,Mikael Backlund,,,,no_handle,2026-06-18
78,John Beecher,,,,no_handle,2026-06-18
79,Blake Coleman,,,,no_handle,2026-06-18
80,Matt Coronato,,,,no_handle,2026-06-18
81,Joel Farabee,,,,no_handle,2026-06-18
82,Morgan Frost,,,,no_handle,2026-06-18
83,Matvei Gridin,,,,no_handle,2026-06-18
84,Tyson Gross,,,,no_handle,2026-06-18
85,Samuel Honzek,,,,no_handle,2026-06-18
86,Jonathan Huberdeau,,,,no_handle,2026-06-18
87,Rory Kerins,,,,no_handle,2026-06-18
88,Adam Klapka,,,,no_handle,2026-06-18
89,Ryan Lomberg,,,,no_handle,2026-06-18
90,Victor Olofsson,,,,no_handle,2026-06-18
91,Martin Pospisil,,,,no_handle,2026-06-18
92,Yegor Sharangovich,,,,no_handle,2026-06-18
93,Ryan Strome,,,,no_handle,2026-06-18
94,Aydar Suniev,,,,no_handle,2026-06-18
95,Connor Zary,,,,no_handle,2026-06-18
96,Kevin Bahl,,,,no_handle,2026-06-18
97,Jake Bean,,,,no_handle,2026-06-18
98,Hunter Brzustewicz,,,,no_handle,2026-06-18
99,Joel Hanley,,,,no_handle,2026-06-18
100,Yan Kuznetsov,,,,no_handle,2026-06-18
101,Olli Maatta,,,,no_handle,2026-06-18
102,Brayden Pachal,,,,no_handle,2026-06-18
103,Zayne Parekh,,,,no_handle,2026-06-18
104,Zach Whitecloud,,,,no_handle,2026-06-18
105,Abram Wiebe,,,,no_handle,2026-06-18
106,Sebastian Aho,,,,no_handle,2026-06-18
107,Jackson Blake,,,,no_handle,2026-06-18
108,William Carrier,,,,no_handle,2026-06-18
109,Nicolas Deslauriers,,,,no_handle,2026-06-18
110,Nikolaj Ehlers,,,,no_handle,2026-06-18
111,Taylor Hall,,,,no_handle,2026-06-18
112,Mark Jankowski,,,,no_handle,2026-06-18
113,Seth Jarvis,,,,no_handle,2026-06-18
114,Jesperi Kotkaniemi,,,,no_handle,2026-06-18
115,Jordan Martinook,,,,no_handle,2026-06-18
116,Eric Robinson,,,,no_handle,2026-06-18
117,Jordan Staal,,,,no_handle,2026-06-18
118,Logan Stankoven,,,,no_handle,2026-06-18
119,Andrei Svechnikov,,,,no_handle,2026-06-18
120,Jalen Chatfield,,,,no_handle,2026-06-18
121,Shayne Gostisbehere,,,,no_handle,2026-06-18
122,K'Andre Miller,,,,no_handle,2026-06-18
123,Alexander Nikishin,,,,no_handle,2026-06-18
124,Mike Reilly,,,,no_handle,2026-06-18
125,Jaccob Slavin,,,,no_handle,2026-06-18
126,Sean Walker,,,,no_handle,2026-06-18
127,Connor Bedard,,,,no_handle,2026-06-18
128,Tyler Bertuzzi,,,,no_handle,2026-06-18
129,Sacha Boisvert,,,,no_handle,2026-06-18
130,Andre Burakovsky,,,,no_handle,2026-06-18
131,Ryan Donato,,,,no_handle,2026-06-18
132,Anton Frondell,,,,no_handle,2026-06-18
133,Ryan Greene,,,,no_handle,2026-06-18
134,Sam Lafferty,,,,no_handle,2026-06-18
135,Nick Lardis,,,,no_handle,2026-06-18
136,Andrew Mangiapane,,,,no_handle,2026-06-18
137,Ilya Mikheyev,,,,no_handle,2026-06-18
138,Oliver Moore,,,,no_handle,2026-06-18
139,Frank Nazar,,,,no_handle,2026-06-18
140,Landon Slaggert,,,,no_handle,2026-06-18
141,Teuvo Teravainen,,,,no_handle,2026-06-18
142,Dominic Toninato,,,,no_handle,2026-06-18
143,Louis Crevier,,,,no_handle,2026-06-18
144,Ethan Del Mastro,,,,no_handle,2026-06-18
145,Matt Grzelcyk,,,,no_handle,2026-06-18
146,Wyatt Kaiser,,,,no_handle,2026-06-18
147,Kevin Korchinski,,,,no_handle,2026-06-18
148,Artyom Levshunov,,,,no_handle,2026-06-18
149,Sam Rinzel,,,,no_handle,2026-06-18
150,Alex Vlasic,,,,no_handle,2026-06-18
151,Zakhar Bardakov,,,,no_handle,2026-06-18
152,Ross Colton,,,,no_handle,2026-06-18
153,Jack Drury,,,,no_handle,2026-06-18
154,Nazem Kadri,,,,no_handle,2026-06-18
155,Parker Kelly,,,,no_handle,2026-06-18
156,Joel Kiviranta,,,,no_handle,2026-06-18
157,Gabriel Landeskog,,,,no_handle,2026-06-18
