player_id,nhl_player_id,full_name,team_code,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
1,8484153,Leo Carlsson,ANA,5on5,0.56,0.55,0.6557377049180327,978.5833333333334,70.0,1,ok,2026-06-21
2,8483444,Nathan Gaucher,ANA,5on5,,,,23.216666666666665,3.0,1,thin,2026-06-21
3,8483445,Cutter Gauthier,ANA,5on5,0.55,0.52,0.5821428571428572,1021.75,76.0,1,ok,2026-06-21
4,8475798,Mikael Granlund,ANA,5on5,0.52,0.55,0.46332046332046334,777.9,58.0,1,ok,2026-06-21
5,8478424,Jansen Harkins,ANA,5on5,0.49,0.48,0.4461538461538462,405.05,44.0,1,ok,2026-06-21
6,8477527,Ross Johnston,ANA,5on5,0.4799999999999999,0.47000000000000003,0.42788461538461536,596.7166666666667,62.0,1,ok,2026-06-21
7,8473986,Alex Killorn,ANA,5on5,0.53,0.53,0.47648902821316613,1034.0333333333333,82.0,1,ok,2026-06-21
8,8475184,Chris Kreider,ANA,5on5,0.56,0.54,0.6610169491525424,949.6666666666666,75.0,1,ok,2026-06-21
9,8482745,Mason McTavish,ANA,5on5,0.53,0.51,0.6156716417910447,947.5,75.0,1,ok,2026-06-21
10,8480068,Ryan Poehling,ANA,5on5,0.49,0.48,0.40066225165562913,899.4,75.0,1,ok,2026-06-21
11,8484762,Beckett Sennecke,ANA,5on5,0.52,0.53,0.5514018691588785,1171.3166666666666,82.0,1,ok,2026-06-21
12,8478873,Troy Terry,ANA,5on5,0.54,0.55,0.5787234042553191,826.8666666666667,61.0,1,ok,2026-06-21
13,8478366,Frank Vatrano,ANA,5on5,0.48,0.42,0.44508670520231214,505.55,50.0,1,ok,2026-06-21
14,8479705,Jeffrey Viel,ANA,5on5,0.54,0.52,0.5034013605442177,520.25,45.0,1,ok,2026-06-21
15,8485512,Tim Washe,ANA,5on5,0.49,0.47,0.3225806451612903,388.56666666666666,39.0,1,ok,2026-06-21
16,8474590,John Carlson,ANA,5on5,0.55,0.53,0.5239852398523985,1210.7666666666667,71.0,1,ok,2026-06-21
17,8475462,Radko Gudas,ANA,5on5,0.52,0.54,0.474025974025974,804.8166666666667,56.0,1,ok,2026-06-21
18,8481563,Drew Helleson,ANA,5on5,0.49,0.47000000000000003,0.5,905.5333333333333,60.0,1,ok,2026-06-21
19,8482731,Tyson Hinds,ANA,5on5,,,,89.45,6.0,1,thin,2026-06-21
20,8481605,Jackson LaCombe,ANA,5on5,0.54,0.53,0.4190871369294606,1507.3666666666666,82.0,1,ok,2026-06-21
21,8483490,Pavel Mintyukov,ANA,5on5,0.49000000000000005,0.5,0.47017543859649125,1103.3333333333333,73.0,1,ok,2026-06-21
22,8482178,Ian Moore,ANA,5on5,0.52,0.54,0.4346153846153846,845.4833333333333,67.0,1,ok,2026-06-21
23,8476885,Jacob Trouba,ANA,5on5,0.52,0.5,0.4306569343065693,1489.35,81.0,1,ok,2026-06-21
24,8482803,Olen Zellweger,ANA,5on5,0.53,0.53,0.527027027027027,1130.0166666666667,76.0,1,ok,2026-06-21
25,8478042,Viktor Arvidsson,BOS,5on5,0.5,0.49,0.4444444444444444,832.25,69.0,1,ok,2026-06-21
26,8479591,Michael Eyssimont,BOS,5on5,0.51,0.48999999999999994,0.4484848484848485,565.1333333333333,56.0,1,ok,2026-06-21
27,8479987,Morgan Geekie,BOS,5on5,0.48000000000000004,0.46,0.5988023952095808,1113.4166666666667,81.0,1,ok,2026-06-21
28,8485395,James Hagens,BOS,5on5,,,,29.1,2.0,1,thin,2026-06-21
29,8479661,Tanner Jeannot,BOS,5on5,0.48999999999999994,0.47,0.40611353711790393,855.0666666666667,77.0,1,ok,2026-06-21
30,8480355,Mark Kastelic,BOS,5on5,0.48,0.44,0.3828996282527881,848.45,82.0,1,ok,2026-06-21
31,8482177,Marat Khusnutdinov,BOS,5on5,0.48,0.46,0.575,954.3833333333333,77.0,1,ok,2026-06-21
32,8476374,Sean Kuraly,BOS,5on5,0.51,0.46,0.2925764192139738,857.3,82.0,1,ok,2026-06-21
33,8477496,Elias Lindholm,BOS,5on5,0.47,0.47,0.5608308605341247,915.9833333333333,69.0,1,ok,2026-06-21
34,8483489,Fraser Minten,BOS,5on5,0.5,0.5,0.5914396887159533,1036.4166666666667,82.0,1,ok,2026-06-21
35,8479999,Casey Mittelstadt,BOS,5on5,0.51,0.49,0.42857142857142855,920.8166666666667,71.0,1,ok,2026-06-21
36,8477956,David Pastrnak,BOS,5on5,0.49,0.4799999999999999,0.6395663956639567,1226.2166666666667,77.0,1,ok,2026-06-21
37,8482117,Lukas Reichel,BOS,5on5,0.45,0.46,0.5733333333333334,338.1166666666667,29.0,1,ok,2026-06-21
38,8482634,Alex Steeves,BOS,5on5,0.49,0.5,0.4892086330935252,446.45,43.0,1,ok,2026-06-21
39,8478401,Pavel Zacha,BOS,5on5,0.48,0.46,0.43278688524590164,959.15,78.0,1,ok,2026-06-21
